Country,Indicator Name,Year,Population
Greenland,"Population, total",1960,32500
Guatemala,"Population, total",1960,4063655
Guam,"Population, total",1960,69525
Guyana,"Population, total",1960,569143
High income,"Population, total",1960,908257300
"Hong Kong SAR, China","Population, total",1960,3094840
Honduras,"Population, total",1960,2062060
Heavily indebted poor countries (HIPC),"Population, total",1960,163650527
Croatia,"Population, total",1960,4140181
Haiti,"Population, total",1960,3858443
Hungary,"Population, total",1960,9983512
IBRD only,"Population, total",1960,1893704624
IDA & IBRD total,"Population, total",1960,2289192009
IDA total,"Population, total",1960,395487385
IDA blend,"Population, total",1960,124475467
Indonesia,"Population, total",1960,88296070
IDA only,"Population, total",1960,271011918
Isle of Man,"Population, total",1960,48868
India,"Population, total",1960,435990338
Ireland,"Population, total",1960,2828600
"Iran, Islamic Rep.","Population, total",1960,21470434
Iraq,"Population, total",1960,7022052
Iceland,"Population, total",1960,175574
Israel,"Population, total",1960,2114020
Italy,"Population, total",1960,50199700
Jamaica,"Population, total",1960,1650005
Jordan,"Population, total",1960,853471
Japan,"Population, total",1960,93216000
Kazakhstan,"Population, total",1960,9429981
Kenya,"Population, total",1960,7695307
Kyrgyz Republic,"Population, total",1960,2172300
Cambodia,"Population, total",1960,5449966
Kiribati,"Population, total",1960,47157
St. Kitts and Nevis,"Population, total",1960,55810
"Korea, Rep.","Population, total",1960,25012374
Kuwait,"Population, total",1960,311060
Latin America & Caribbean (excluding high income),"Population, total",1960,192855898
Lao PDR,"Population, total",1960,2121514
Lebanon,"Population, total",1960,1794406
Liberia,"Population, total",1960,1139522
Libya,"Population, total",1960,1492890
St. Lucia,"Population, total",1960,92585
Latin America & Caribbean,"Population, total",1960,218624695
Least developed countries: UN classification,"Population, total",1960,245048596
Low income,"Population, total",1960,114749038
Liechtenstein,"Population, total",1960,16451
Sri Lanka,"Population, total",1960,9661389
Lower middle income,"Population, total",1960,819316105
Low & middle income,"Population, total",1960,2083718515
Lesotho,"Population, total",1960,736500
Late-demographic dividend,"Population, total",1960,1094883717
Lithuania,"Population, total",1960,2778550
Luxembourg,"Population, total",1960,313970
Latvia,"Population, total",1960,2120979
"Macao SAR, China","Population, total",1960,173315
St. Martin (French part),"Population, total",1960,4250
Morocco,"Population, total",1960,11624933
Monaco,"Population, total",1960,21808
Moldova,"Population, total",1960,2058020
Madagascar,"Population, total",1960,5111029
Maldives,"Population, total",1960,91189
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",1960,157933392
Mexico,"Population, total",1960,36724615
Marshall Islands,"Population, total",1960,14703
Middle income,"Population, total",1960,1968969477
North Macedonia,"Population, total",1960,1435059
Mali,"Population, total",1960,5402550
Malta,"Population, total",1960,326550
Myanmar,"Population, total",1960,21730250
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",1960,151883053
Montenegro,"Population, total",1960,480579
Mongolia,"Population, total",1960,977595
Northern Mariana Islands,"Population, total",1960,8736
Mozambique,"Population, total",1960,6713695
Mauritania,"Population, total",1960,824298
Mauritius,"Population, total",1960,680331
Malawi,"Population, total",1960,3628134
Malaysia,"Population, total",1960,7956197
North America,"Population, total",1960,198622564
Namibia,"Population, total",1960,591465
New Caledonia,"Population, total",1960,79819
Niger,"Population, total",1960,3505050
Nigeria,"Population, total",1960,45053782
Nicaragua,"Population, total",1960,1782370
Netherlands,"Population, total",1960,11486631
Norway,"Population, total",1960,3581239
Nepal,"Population, total",1960,10123658
Nauru,"Population, total",1960,4607
New Zealand,"Population, total",1960,2371800
OECD members,"Population, total",1960,809580211
Oman,"Population, total",1960,530485
Other small states,"Population, total",1960,5297024
Pakistan,"Population, total",1960,45709310
Panama,"Population, total",1960,1126005
Peru,"Population, total",1960,10174127
Philippines,"Population, total",1960,27891897
Palau,"Population, total",1960,9328
Papua New Guinea,"Population, total",1960,1995110
Poland,"Population, total",1960,29637450
Pre-demographic dividend,"Population, total",1960,188920253
Puerto Rico (US),"Population, total",1960,2358000
"Korea, Dem. People's Rep.","Population, total",1960,11722953
Portugal,"Population, total",1960,8857716
Paraguay,"Population, total",1960,1883514
Pacific island small states,"Population, total",1960,912120
Post-demographic dividend,"Population, total",1960,756359099
French Polynesia,"Population, total",1960,83671
Qatar,"Population, total",1960,36010
Romania,"Population, total",1960,18406905
Russian Federation,"Population, total",1960,119897000
Rwanda,"Population, total",1960,3022294
South Asia,"Population, total",1960,507919318
Saudi Arabia,"Population, total",1960,2435403
Sudan,"Population, total",1960,8364489
Senegal,"Population, total",1960,3340907
Singapore,"Population, total",1960,1646400
Solomon Islands,"Population, total",1960,139688
Sierra Leone,"Population, total",1960,2268356
El Salvador,"Population, total",1960,2791459
San Marino,"Population, total",1960,15428
"Somalia, Fed. Rep.","Population, total",1960,2876331
Serbia,"Population, total",1960,6638992
Sub-Saharan Africa (excluding high income),"Population, total",1960,206288260
South Sudan,"Population, total",1960,2931559
Sub-Saharan Africa,"Population, total",1960,227706653
Small states,"Population, total",1960,8767492
Sao Tome and Principe,"Population, total",1960,68012
Suriname,"Population, total",1960,263918
Slovak Republic,"Population, total",1960,4068095
Slovenia,"Population, total",1960,1584720
Sweden,"Population, total",1960,7484656
Eswatini,"Population, total",1960,345337
Sint Maarten (Dutch part),"Population, total",1960,2715
Seychelles,"Population, total",1960,41700
Syrian Arab Republic,"Population, total",1960,4673500
Turks and Caicos Islands,"Population, total",1960,5599
Chad,"Population, total",1960,3049838
East Asia & Pacific (IDA & IBRD countries),"Population, total",1960,884252517
Europe & Central Asia (IDA & IBRD countries),"Population, total",1960,308759361
Togo,"Population, total",1960,1673110
Thailand,"Population, total",1960,26851747
Tajikistan,"Population, total",1960,2112131
Turkmenistan,"Population, total",1960,1643457
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",1960,208671107
Timor-Leste,"Population, total",1960,468118
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",1960,151883053
Tonga,"Population, total",1960,66170
South Asia (IDA & IBRD),"Population, total",1960,507919318
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",1960,227706653
Trinidad and Tobago,"Population, total",1960,844943
Tunisia,"Population, total",1960,4267288
Turkiye,"Population, total",1960,28329898
Tuvalu,"Population, total",1960,5598
Tanzania,"Population, total",1960,9901419
Uganda,"Population, total",1960,7640973
Ukraine,"Population, total",1960,42824093
Upper middle income,"Population, total",1960,1149653372
Uruguay,"Population, total",1960,2529957
United States,"Population, total",1960,180671000
Uzbekistan,"Population, total",1960,8209109
St. Vincent and the Grenadines,"Population, total",1960,84388
"Venezuela, RB","Population, total",1960,8160090
British Virgin Islands,"Population, total",1960,7950
Virgin Islands (U.S.),"Population, total",1960,32500
Viet Nam,"Population, total",1960,32531933
Vanuatu,"Population, total",1960,64431
Samoa,"Population, total",1960,112490
Kosovo,"Population, total",1960,984846
"Yemen, Rep.","Population, total",1960,5532301
South Africa,"Population, total",1960,16440172
Zambia,"Population, total",1960,3153729
Zimbabwe,"Population, total",1960,3809389
Aruba,"Population, total",1961,55578
Africa Eastern and Southern,"Population, total",1961,133534923
Afghanistan,"Population, total",1961,9214083
Africa Western and Central,"Population, total",1961,99706674
Angola,"Population, total",1961,5301583
Albania,"Population, total",1961,1659800
Andorra,"Population, total",1961,10283
Arab World,"Population, total",1961,93931683
United Arab Emirates,"Population, total",1961,137989
Argentina,"Population, total",1961,20726276
Armenia,"Population, total",1961,1927484
American Samoa,"Population, total",1961,20666
Antigua and Barbuda,"Population, total",1961,56540
Australia,"Population, total",1961,10483000
Austria,"Population, total",1961,7086299
Azerbaijan,"Population, total",1961,4045750
Burundi,"Population, total",1961,2835119
Belgium,"Population, total",1961,9183948
Benin,"Population, total",1961,2559223
Burkina Faso,"Population, total",1961,4848224
Bangladesh,"Population, total",1961,53310348
Bulgaria,"Population, total",1961,7943118
Bahrain,"Population, total",1961,172346
"Bahamas, The","Population, total",1961,122197
Bosnia and Herzegovina,"Population, total",1961,3348035
Belarus,"Population, total",1961,8271216
Belize,"Population, total",1961,93632
Bermuda,"Population, total",1961,43123
Bolivia,"Population, total",1961,3778731
Brazil,"Population, total",1961,74605447
Barbados,"Population, total",1961,233148
Brunei Darussalam,"Population, total",1961,92517
Bhutan,"Population, total",1961,230602
Botswana,"Population, total",1961,527942
Central African Republic,"Population, total",1961,1734580
Canada,"Population, total",1961,18271000
Central Europe and the Baltics,"Population, total",1961,92231375
Switzerland,"Population, total",1961,5434294
Channel Islands,"Population, total",1961,111782
Chile,"Population, total",1961,8324802
China,"Population, total",1961,660330000
Cote d'Ivoire,"Population, total",1961,3810151
Cameroon,"Population, total",1961,5239273
"Congo, Dem. Rep.","Population, total",1961,15662374
"Congo, Rep.","Population, total",1961,1084389
Colombia,"Population, total",1961,16095203
Comoros,"Population, total",1961,201201
Cabo Verde,"Population, total",1961,215087
Costa Rica,"Population, total",1961,1377920
Caribbean small states,"Population, total",1961,2614258
Cuba,"Population, total",1961,7387117
Curacao,"Population, total",1961,126125
Cayman Islands,"Population, total",1961,8601
Cyprus,"Population, total",1961,595514
Czechia,"Population, total",1961,9586651
Germany,"Population, total",1961,73377632
Djibouti,"Population, total",1961,89390
Dominica,"Population, total",1961,60209
Denmark,"Population, total",1961,4611687
Dominican Republic,"Population, total",1961,3373233
Algeria,"Population, total",1961,11628883
East Asia & Pacific (excluding high income),"Population, total",1961,895534581
Early-demographic dividend,"Population, total",1961,994176841
East Asia & Pacific,"Population, total",1961,1044749888
Europe & Central Asia (excluding high income),"Population, total",1961,131617926
Europe & Central Asia,"Population, total",1961,675548634
Ecuador,"Population, total",1961,4722331
"Egypt, Arab Rep.","Population, total",1961,27600898
Euro area,"Population, total",1961,272472951
Eritrea,"Population, total",1961,995573
Spain,"Population, total",1961,30739250
Estonia,"Population, total",1961,1225077
Ethiopia,"Population, total",1961,21906102
European Union,"Population, total",1961,360681613
Fragile and conflict affected situations,"Population, total",1961,249737371
Finland,"Population, total",1961,4461005
Fiji,"Population, total",1961,417406
France,"Population, total",1961,47905982
Faroe Islands,"Population, total",1961,34557
"Micronesia, Fed. Sts.","Population, total",1961,44610
Gabon,"Population, total",1961,518266
United Kingdom,"Population, total",1961,52800000
Georgia,"Population, total",1961,3703600
Ghana,"Population, total",1961,7162667
Gibraltar,"Population, total",1961,21872
Guinea,"Population, total",1961,3619551
"Gambia, The","Population, total",1961,408930
Guinea-Bissau,"Population, total",1961,582532
Equatorial Guinea,"Population, total",1961,274896
Greece,"Population, total",1961,8398050
Grenada,"Population, total",1961,95335
Greenland,"Population, total",1961,33700
Guatemala,"Population, total",1961,4186201
Guam,"Population, total",1961,71311
Guyana,"Population, total",1961,582568
High income,"Population, total",1961,919449343
"Hong Kong SAR, China","Population, total",1961,3168100
Honduras,"Population, total",1961,2121242
Heavily indebted poor countries (HIPC),"Population, total",1961,167634887
Croatia,"Population, total",1961,4167292
Haiti,"Population, total",1961,3929030
Hungary,"Population, total",1961,10027958
IBRD only,"Population, total",1961,1915613080
IDA & IBRD total,"Population, total",1961,2321079191
IDA total,"Population, total",1961,405466111
IDA blend,"Population, total",1961,127688784
Indonesia,"Population, total",1961,90791249
IDA only,"Population, total",1961,277777327
Isle of Man,"Population, total",1961,48451
India,"Population, total",1961,446564729
Ireland,"Population, total",1961,2824400
"Iran, Islamic Rep.","Population, total",1961,22125726
Iraq,"Population, total",1961,7194553
Iceland,"Population, total",1961,179029
Israel,"Population, total",1961,2185000
Italy,"Population, total",1961,50536350
Jamaica,"Population, total",1961,1673261
Jordan,"Population, total",1961,897591
Japan,"Population, total",1961,94055000
Kazakhstan,"Population, total",1961,9742085
Kenya,"Population, total",1961,7987770
Kyrgyz Republic,"Population, total",1961,2255900
Cambodia,"Population, total",1961,5571168
Kiribati,"Population, total",1961,48323
St. Kitts and Nevis,"Population, total",1961,55334
"Korea, Rep.","Population, total",1961,25765673
Kuwait,"Population, total",1961,345945
Latin America & Caribbean (excluding high income),"Population, total",1961,198298501
Lao PDR,"Population, total",1961,2169796
Lebanon,"Population, total",1961,1850084
Liberia,"Population, total",1961,1167717
Libya,"Population, total",1961,1555699
St. Lucia,"Population, total",1961,93490
Latin America & Caribbean,"Population, total",1961,224737321
Least developed countries: UN classification,"Population, total",1961,250984924
Low income,"Population, total",1961,117449222
Liechtenstein,"Population, total",1961,16877
Sri Lanka,"Population, total",1961,9899372
Lower middle income,"Population, total",1961,839921567
Low & middle income,"Population, total",1961,2112956756
Lesotho,"Population, total",1961,758824
Late-demographic dividend,"Population, total",1961,1096959453
Lithuania,"Population, total",1961,2823550
Luxembourg,"Population, total",1961,316845
Latvia,"Population, total",1961,2152681
"Macao SAR, China","Population, total",1961,173323
St. Martin (French part),"Population, total",1961,4386
Morocco,"Population, total",1961,11931085
Monaco,"Population, total",1961,21901
Moldova,"Population, total",1961,2103327
Madagascar,"Population, total",1961,5246158
Maldives,"Population, total",1961,93450
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",1961,162068656
Mexico,"Population, total",1961,37890118
Marshall Islands,"Population, total",1961,15219
Middle income,"Population, total",1961,1995507534
North Macedonia,"Population, total",1961,1455171
Mali,"Population, total",1961,5482283
Malta,"Population, total",1961,325250
Myanmar,"Population, total",1961,22210581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",1961,155796245
Montenegro,"Population, total",1961,491140
Mongolia,"Population, total",1961,1009284
Northern Mariana Islands,"Population, total",1961,8995
Mozambique,"Population, total",1961,6834936
Mauritania,"Population, total",1961,846167
Mauritius,"Population, total",1961,680757
Malawi,"Population, total",1961,3715534
Malaysia,"Population, total",1961,8164443
North America,"Population, total",1961,202005123
Namibia,"Population, total",1961,603067
New Caledonia,"Population, total",1961,82521
Niger,"Population, total",1961,3608162
Nigeria,"Population, total",1961,45989310
Nicaragua,"Population, total",1961,1836451
Netherlands,"Population, total",1961,11638712
Norway,"Population, total",1961,3609800
Nepal,"Population, total",1961,10318396
Nauru,"Population, total",1961,4774
New Zealand,"Population, total",1961,2419700
OECD members,"Population, total",1961,820795966
Oman,"Population, total",1961,539854
Other small states,"Population, total",1961,5374964
Pakistan,"Population, total",1961,46921277
Panama,"Population, total",1961,1159870
Peru,"Population, total",1961,10475123
Philippines,"Population, total",1961,28792621
Palau,"Population, total",1961,9555
Papua New Guinea,"Population, total",1961,2046127
Poland,"Population, total",1961,29964000
Pre-demographic dividend,"Population, total",1961,193342737
Puerto Rico (US),"Population, total",1961,2399722
"Korea, Dem. People's Rep.","Population, total",1961,11990713
Portugal,"Population, total",1961,8929316
Paraguay,"Population, total",1961,1927394
Pacific island small states,"Population, total",1961,938244
Post-demographic dividend,"Population, total",1961,765442136
French Polynesia,"Population, total",1961,85434
Qatar,"Population, total",1961,39680
Romania,"Population, total",1961,18555250
Russian Federation,"Population, total",1961,121236000
Rwanda,"Population, total",1961,3106779
South Asia,"Population, total",1961,520416897
Saudi Arabia,"Population, total",1961,2526347
Sudan,"Population, total",1961,8634941
Senegal,"Population, total",1961,3436375
Singapore,"Population, total",1961,1702400
Solomon Islands,"Population, total",1961,142912
Sierra Leone,"Population, total",1961,2304227
El Salvador,"Population, total",1961,2870016
San Marino,"Population, total",1961,15799
"Somalia, Fed. Rep.","Population, total",1961,2952054
Serbia,"Population, total",1961,6689077
Sub-Saharan Africa (excluding high income),"Population, total",1961,211292606
South Sudan,"Population, total",1961,2976724
Sub-Saharan Africa,"Population, total",1961,233241597
Small states,"Population, total",1961,8927466
Sao Tome and Principe,"Population, total",1961,68707
Suriname,"Population, total",1961,272791
Slovak Republic,"Population, total",1961,4191667
Slovenia,"Population, total",1961,1594131
Sweden,"Population, total",1961,7519998
Eswatini,"Population, total",1961,353264
Sint Maarten (Dutch part),"Population, total",1961,2970
Seychelles,"Population, total",1961,42889
Syrian Arab Republic,"Population, total",1961,4815466
Turks and Caicos Islands,"Population, total",1961,5622
Chad,"Population, total",1961,3111947
East Asia & Pacific (IDA & IBRD countries),"Population, total",1961,883558197
Europe & Central Asia (IDA & IBRD countries),"Population, total",1961,313483586
Togo,"Population, total",1961,1702717
Thailand,"Population, total",1961,27650334
Tajikistan,"Population, total",1961,2181805
Turkmenistan,"Population, total",1961,1695400
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",1961,214582669
Timor-Leste,"Population, total",1961,475291
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",1961,155796245
Tonga,"Population, total",1961,68037
South Asia (IDA & IBRD),"Population, total",1961,520416897
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",1961,233241597
Trinidad and Tobago,"Population, total",1961,863144
Tunisia,"Population, total",1961,4316278
Turkiye,"Population, total",1961,29119238
Tuvalu,"Population, total",1961,5648
Tanzania,"Population, total",1961,10187886
Uganda,"Population, total",1961,7862217
Ukraine,"Population, total",1961,43399766
Upper middle income,"Population, total",1961,1155585967
Uruguay,"Population, total",1961,2562044
United States,"Population, total",1961,183691000
Uzbekistan,"Population, total",1961,8517711
St. Vincent and the Grenadines,"Population, total",1961,85870
"Venezuela, RB","Population, total",1961,8455915
British Virgin Islands,"Population, total",1961,8034
Virgin Islands (U.S.),"Population, total",1961,34300
Viet Nam,"Population, total",1961,33409059
Vanuatu,"Population, total",1961,66264
Samoa,"Population, total",1961,115496
Kosovo,"Population, total",1961,1011421
"Yemen, Rep.","Population, total",1961,5655232
South Africa,"Population, total",1961,16908035
Zambia,"Population, total",1961,3254086
Zimbabwe,"Population, total",1961,3930401
Aruba,"Population, total",1962,56320
Africa Eastern and Southern,"Population, total",1962,137171659
Afghanistan,"Population, total",1962,9404406
Africa Western and Central,"Population, total",1962,101854756
Angola,"Population, total",1962,5354310
Albania,"Population, total",1962,1711319
Andorra,"Population, total",1962,11086
Arab World,"Population, total",1962,96428599
United Arab Emirates,"Population, total",1962,144946
Argentina,"Population, total",1962,21072538
Armenia,"Population, total",1962,1991689
American Samoa,"Population, total",1962,21298
Antigua and Barbuda,"Population, total",1962,57336
Australia,"Population, total",1962,10742000
Austria,"Population, total",1962,7129864
Azerbaijan,"Population, total",1962,4168150
Burundi,"Population, total",1962,2907943
Belgium,"Population, total",1962,9220578
Benin,"Population, total",1962,2604659
Burkina Faso,"Population, total",1962,4919672
Bangladesh,"Population, total",1962,54881146
Bulgaria,"Population, total",1962,8012946
Bahrain,"Population, total",1962,179349
"Bahamas, The","Population, total",1962,128493
Bosnia and Herzegovina,"Population, total",1962,3407532
Belarus,"Population, total",1962,8351928
Belize,"Population, total",1962,96042
Bermuda,"Population, total",1962,44239
Bolivia,"Population, total",1962,3857493
Brazil,"Population, total",1962,76865323
Barbados,"Population, total",1962,235224
Brunei Darussalam,"Population, total",1962,96719
Bhutan,"Population, total",1962,237636
Botswana,"Population, total",1962,540186
Central African Republic,"Population, total",1962,1768115
Canada,"Population, total",1962,18614000
Central Europe and the Baltics,"Population, total",1962,93008589
Switzerland,"Population, total",1962,5573815
Channel Islands,"Population, total",1962,112953
Chile,"Population, total",1962,8497059
China,"Population, total",1962,665770000
Cote d'Ivoire,"Population, total",1962,3956939
Cameroon,"Population, total",1962,5338620
"Congo, Dem. Rep.","Population, total",1962,16075724
"Congo, Rep.","Population, total",1962,1113175
Colombia,"Population, total",1962,16599029
Comoros,"Population, total",1962,204702
Cabo Verde,"Population, total",1962,221919
Costa Rica,"Population, total",1962,1429445
Caribbean small states,"Population, total",1962,2670187
Cuba,"Population, total",1962,7541098
Curacao,"Population, total",1962,128414
Cayman Islands,"Population, total",1962,8781
Cyprus,"Population, total",1962,601466
Czechia,"Population, total",1962,9624660
Germany,"Population, total",1962,74025784
Djibouti,"Population, total",1962,93283
Dominica,"Population, total",1962,60948
Denmark,"Population, total",1962,4647727
Dominican Republic,"Population, total",1962,3479936
Algeria,"Population, total",1962,11800771
East Asia & Pacific (excluding high income),"Population, total",1962,907473022
Early-demographic dividend,"Population, total",1962,1020130725
East Asia & Pacific,"Population, total",1962,1059216594
Europe & Central Asia (excluding high income),"Population, total",1962,134400419
Europe & Central Asia,"Population, total",1962,683341199
Ecuador,"Population, total",1962,4859269
"Egypt, Arab Rep.","Population, total",1962,28337013
Euro area,"Population, total",1962,274815182
Eritrea,"Population, total",1962,1019788
Spain,"Population, total",1962,31023366
Estonia,"Population, total",1962,1241623
Ethiopia,"Population, total",1962,22465126
European Union,"Population, total",1962,363707978
Fragile and conflict affected situations,"Population, total",1962,255228141
Finland,"Population, total",1962,4491443
Fiji,"Population, total",1962,430536
France,"Population, total",1962,48389516
Faroe Islands,"Population, total",1962,34963
"Micronesia, Fed. Sts.","Population, total",1962,46218
Gabon,"Population, total",1962,524649
United Kingdom,"Population, total",1962,53250000
Georgia,"Population, total",1962,3760300
Ghana,"Population, total",1962,7337375
Gibraltar,"Population, total",1962,22197
Guinea,"Population, total",1962,3684273
"Gambia, The","Population, total",1962,420163
Guinea-Bissau,"Population, total",1962,589474
Equatorial Guinea,"Population, total",1962,280286
Greece,"Population, total",1962,8448233
Grenada,"Population, total",1962,96375
Greenland,"Population, total",1962,35000
Guatemala,"Population, total",1962,4312044
Guam,"Population, total",1962,73192
Guyana,"Population, total",1962,595461
High income,"Population, total",1962,930832910
"Hong Kong SAR, China","Population, total",1962,3305200
Honduras,"Population, total",1962,2182064
Heavily indebted poor countries (HIPC),"Population, total",1962,171771666
Croatia,"Population, total",1962,4196712
Haiti,"Population, total",1962,4001575
Hungary,"Population, total",1962,10060825
IBRD only,"Population, total",1962,1950274734
IDA & IBRD total,"Population, total",1962,2366117598
IDA total,"Population, total",1962,415842864
IDA blend,"Population, total",1962,131049320
Indonesia,"Population, total",1962,93375850
IDA only,"Population, total",1962,284793544
Isle of Man,"Population, total",1962,48688
India,"Population, total",1962,457283090
Ireland,"Population, total",1962,2836050
"Iran, Islamic Rep.","Population, total",1962,22807907
Iraq,"Population, total",1962,7413875
Iceland,"Population, total",1962,182378
Israel,"Population, total",1962,2293000
Italy,"Population, total",1962,50879450
Jamaica,"Population, total",1962,1696932
Jordan,"Population, total",1962,940554
Japan,"Population, total",1962,94933000
Kazakhstan,"Population, total",1962,10058928
Kenya,"Population, total",1962,8299308
Kyrgyz Republic,"Population, total",1962,2333400
Cambodia,"Population, total",1962,5697558
Kiribati,"Population, total",1962,49538
St. Kitts and Nevis,"Population, total",1962,54461
"Korea, Rep.","Population, total",1962,26513030
Kuwait,"Population, total",1962,384995
Latin America & Caribbean (excluding high income),"Population, total",1962,203914785
Lao PDR,"Population, total",1962,2219910
Lebanon,"Population, total",1962,1909578
Liberia,"Population, total",1962,1197039
Libya,"Population, total",1962,1621960
St. Lucia,"Population, total",1962,94505
Latin America & Caribbean,"Population, total",1962,231038261
Least developed countries: UN classification,"Population, total",1962,257173413
Low income,"Population, total",1962,120247507
Liechtenstein,"Population, total",1962,17443
Sri Lanka,"Population, total",1962,10143754
Lower middle income,"Population, total",1962,861015557
Low & middle income,"Population, total",1962,2155317281
Lesotho,"Population, total",1962,781814
Late-demographic dividend,"Population, total",1962,1111293141
Lithuania,"Population, total",1962,2863350
Luxembourg,"Population, total",1962,320750
Latvia,"Population, total",1962,2181586
"Macao SAR, China","Population, total",1962,177810
St. Martin (French part),"Population, total",1962,4527
Morocco,"Population, total",1962,12253092
Monaco,"Population, total",1962,22078
Moldova,"Population, total",1962,2147227
Madagascar,"Population, total",1962,5384150
Maldives,"Population, total",1962,95802
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",1962,166390935
Mexico,"Population, total",1962,39129200
Marshall Islands,"Population, total",1962,15755
Middle income,"Population, total",1962,2035069774
North Macedonia,"Population, total",1962,1471745
Mali,"Population, total",1962,5563917
Malta,"Population, total",1962,323900
Myanmar,"Population, total",1962,22704719
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",1962,159849264
Montenegro,"Population, total",1962,502558
Mongolia,"Population, total",1962,1041444
Northern Mariana Islands,"Population, total",1962,9280
Mozambique,"Population, total",1962,6969364
Mauritania,"Population, total",1962,869184
Mauritius,"Population, total",1962,700349
Malawi,"Population, total",1962,3806307
Malaysia,"Population, total",1962,8380172
North America,"Population, total",1962,205196239
Namibia,"Population, total",1962,615759
New Caledonia,"Population, total",1962,85334
Niger,"Population, total",1962,3714520
Nigeria,"Population, total",1962,46965292
